(0,0.000)
(1,0.000)
(2,0.000)
(3,0.000)
(4,0.000)
(5,0.000)
(6,0.000)
(7,0.000)
(8,0.001)
(9,0.001)
(10,0.002)
(11,0.002)
(12,0.002)
(13,0.002)
(14,0.001)
(15,0.003)
(16,0.004)
(17,0.004)
(18,0.004)
(19,0.005)
(20,0.005)
(21,0.005)
(22,0.004)
(23,0.005)
(24,0.006)
(25,0.007)
(26,0.006)
(27,0.007)
(28,0.008)
(29,0.008)
(30,0.009)
(31,0.010)
(32,0.010)
(33,0.010)
(34,0.011)
(35,0.012)
(36,0.012)
(37,0.013)
(38,0.015)
(39,0.015)
(40,0.016)
(41,0.016)
(42,0.016)
(43,0.016)
(44,0.016)
(45,0.017)
(46,0.019)
(47,0.020)
(48,0.020)
(49,0.020)
(50,0.021)
(51,0.023)
(52,0.024)
(53,0.024)
(54,0.024)
(55,0.026)
(56,0.029)
(57,0.035)
(58,0.029)
(59,0.031)
(60,0.031)
(61,0.029)
(62,0.032)
(63,0.040)
(64,0.035)
(65,0.038)
(66,0.041)
(67,0.040)
(68,0.041)
(69,0.044)
(70,0.058)
(71,0.055)
(72,0.052)
(73,0.054)
(74,0.047)
(75,0.049)
(76,0.049)
(77,0.052)
(78,0.052)
(79,0.055)
(80,0.057)
(81,0.060)
(82,0.060)
(83,0.062)
(84,0.063)
(85,0.066)
(86,0.072)
(87,0.068)
(88,0.072)
(89,0.074)
(90,0.070)
(91,0.076)
(92,0.072)
(93,0.073)
(94,0.076)
(95,0.075)
(96,0.076)
(97,0.077)
(98,0.077)
(99,0.080)
(100,0.080)
(101,0.085)
(102,0.087)
(103,0.087)
(104,0.103)
(105,0.091)
(106,0.102)
(107,0.095)
(108,0.097)
(109,0.098)
(110,0.101)
(111,0.085)
(112,0.032)
(113,0.032)
(114,0.033)
(115,0.033)
(116,0.033)
(117,0.035)
(118,0.035)
(119,0.036)
(120,0.037)
(121,0.037)
(122,0.038)
(123,0.037)
(124,0.040)
(125,0.039)
(126,0.040)
(127,0.041)
(128,0.042)
(129,0.042)
(130,0.043)
(131,0.044)
(132,0.045)
(133,0.045)
(134,0.044)
(135,0.045)
(136,0.048)
(137,0.047)
(138,0.047)
(139,0.049)
(140,0.050)
(141,0.052)
(142,0.055)
(143,0.057)
(144,0.056)
(145,0.054)
(146,0.056)
(147,0.057)
(148,0.056)
(149,0.061)
(150,0.062)
(151,0.064)
(152,0.073)
(153,0.062)
(154,0.062)
(155,0.061)
(156,0.062)
(157,0.063)
(158,0.065)
(159,0.065)
(160,0.066)
(161,0.067)
(162,0.066)
(163,0.068)
(164,0.070)
(165,0.071)
(166,0.070)
(167,0.073)
(168,0.074)
(169,0.075)
(170,0.075)
(171,0.074)
(172,0.075)
(173,0.076)
(174,0.078)
(175,0.079)
(176,0.079)
(177,0.081)
(178,0.084)
(179,0.082)
(180,0.086)
(181,0.084)
(182,0.086)
(183,0.088)
(184,0.104)
(185,0.106)
(186,0.098)
(187,0.093)
(188,0.092)
(189,0.095)
(190,0.095)
(191,0.098)
(192,0.097)
(193,0.097)
(194,0.098)
(195,0.100)
(196,0.101)
(197,0.101)
(198,0.100)
(199,0.103)
(200,0.103)
(201,0.104)
(202,0.104)
(203,0.106)
(204,0.108)
(205,0.111)
(206,0.110)
(207,0.109)
(208,0.112)
(209,0.117)
(210,0.120)
(211,0.106)
(212,0.106)
(213,0.106)
(214,0.107)
(215,0.116)
(216,0.121)
(217,0.131)
(218,0.118)
(219,0.122)
(220,0.127)
(221,0.128)
(222,0.128)
(223,0.128)
(224,0.133)
(225,0.131)
(226,0.131)
(227,0.132)
(228,0.135)
(229,0.135)
(230,0.139)
(231,0.138)
(232,0.138)
(233,0.142)
(234,0.143)
(235,0.145)
(236,0.145)
(237,0.148)
(238,0.148)
(239,0.152)
(240,0.182)
(241,0.139)
(242,0.141)
(243,0.139)
(244,0.140)
(245,0.144)
(246,0.143)
(247,0.144)
(248,0.148)
(249,0.147)
(250,0.147)
(251,0.147)
(252,0.151)
(253,0.151)
(254,0.154)
(255,0.154)
(256,0.155)
(257,0.158)
(258,0.156)
(259,0.160)
(260,0.159)
(261,0.161)
(262,0.164)
(263,0.162)
(264,0.166)
(265,0.178)
(266,0.178)
(267,0.167)
(268,0.172)
(269,0.172)
(270,0.170)
(271,0.172)
(272,0.178)
(273,0.178)
(274,0.178)
(275,0.179)
(276,0.186)
(277,0.179)
(278,0.183)
(279,0.185)
(280,0.184)
(281,0.185)
(282,0.185)
(283,0.191)
(284,0.192)
(285,0.205)
(286,0.218)
(287,0.218)
(288,0.208)
(289,0.198)
(290,0.199)
(291,0.217)
(292,0.228)
(293,0.224)
(294,0.227)
(295,0.232)
(296,0.232)
(297,0.261)
(298,0.257)
(299,0.239)
(300,0.239)
(301,0.239)
(302,0.242)
(303,0.251)
(304,0.225)
(305,0.223)
(306,0.222)
(307,0.222)
(308,0.224)
(309,0.228)
(310,0.253)
(311,0.236)
(312,0.232)
(313,0.233)
(314,0.236)
(315,0.236)
(316,0.238)
(317,0.240)
(318,0.241)
(319,0.242)
(320,0.262)
(321,0.249)
(322,0.249)
(323,0.249)
(324,0.250)
(325,0.253)
(326,0.253)
(327,0.255)
(328,0.257)
(329,0.258)
(330,0.261)
(331,0.262)
(332,0.262)
(333,0.261)
(334,0.266)
(335,0.278)
(336,0.278)
(337,0.271)
(338,0.270)
(339,0.275)
(340,0.277)
(341,0.276)
(342,0.280)
(343,0.280)
(344,0.281)
(345,0.282)
(346,0.285)
(347,0.286)
(348,0.287)
(349,0.299)
(350,0.324)
(351,0.334)
(352,0.337)
(353,0.364)
(354,0.339)
(355,0.330)
(356,0.333)
(357,0.334)
(358,0.337)
(359,0.339)
(360,0.342)
(361,0.350)
(362,0.347)
(363,0.346)
(364,0.346)
(365,0.349)
(366,0.351)
(367,0.354)
(368,0.357)
(369,0.359)
(370,0.358)
(371,0.360)
(372,0.359)
(373,0.352)
(374,0.334)
(375,0.334)
(376,0.335)
(377,0.338)
(378,0.375)
(379,0.374)
(380,0.380)
(381,0.379)
(382,0.390)
(383,0.366)
(384,0.350)
(385,0.350)
(386,0.352)
(387,0.354)
(388,0.355)
(389,0.357)
(390,0.361)
(391,0.364)
(392,0.365)
(393,0.367)
(394,0.389)
(395,0.372)
(396,0.371)
(397,0.391)
(398,0.418)
(399,0.430)
(400,0.417)
(401,0.423)
(402,0.422)
(403,0.428)
(404,0.390)
(405,0.389)
(406,0.388)
(407,0.393)
(408,0.396)
(409,0.393)
(410,0.396)
(411,0.400)
(412,0.401)
(413,0.409)
(414,0.413)
(415,0.407)
(416,0.409)
(417,0.412)
(418,0.414)
(419,0.416)
(420,0.419)
(421,0.419)
(422,0.422)
(423,0.443)
(424,0.424)
(425,0.426)
(426,0.427)
(427,0.428)
(428,0.433)
(429,0.433)
(430,0.435)
(431,0.438)
(432,0.485)
(433,0.501)
(434,0.492)
(435,0.489)
(436,0.447)
(437,0.449)
(438,0.451)
(439,0.466)
(440,0.509)
(441,0.514)
(442,0.547)
(443,0.520)
(444,0.520)
(445,0.548)
(446,0.706)
(447,0.720)
(448,0.660)
(449,0.665)
(450,0.669)
(451,0.665)
(452,0.666)
(453,0.703)
(454,0.680)
(455,0.684)
(456,0.678)
(457,0.683)
(458,0.683)
(459,0.711)
(460,0.693)
(461,0.692)
(462,0.697)
(463,0.700)
(464,0.732)
(465,0.719)
(466,0.709)
(467,0.713)
(468,0.712)
(469,0.723)
(470,0.746)
(471,0.725)
(472,0.733)
(473,0.732)
(474,0.742)
(475,0.760)
(476,0.738)
(477,0.742)
(478,0.839)
(479,0.680)
(480,0.706)
(481,0.627)
(482,0.569)
(483,0.588)
(484,0.595)
(485,0.552)
(486,0.557)
(487,0.569)
(488,0.570)
(489,0.559)
(490,0.564)
(491,0.563)
(492,0.567)
(493,0.569)
(494,0.585)
(495,0.576)
(496,0.576)
(497,0.579)
(498,0.580)
(499,0.579)
(500,0.587)
(501,0.604)
(502,0.586)
(503,0.592)
(504,0.595)
(505,0.596)
(506,0.598)
(507,0.599)
(508,0.606)
(509,0.608)
(510,0.606)
(511,0.610)
(512,0.608)
(513,0.611)
(514,0.617)
(515,0.635)
(516,0.620)
(517,0.620)
(518,0.620)
(519,0.634)
(520,0.697)
(521,0.634)
(522,0.653)
(523,0.636)
(524,0.636)
(525,0.643)
(526,0.640)
(527,0.646)
(528,0.648)
(529,0.646)
(530,0.653)
(531,0.657)
(532,0.657)
(533,0.674)
(534,0.661)
